Cust ID,Trans ID,Data,Time,Device,Merchant Segment,Funding Instrument,Price,ZipCode,Account_age_months,Sum_3_mnth_credit_txn,Sum_3_mnth_debit_txn,Pcnt_debit_cards_in_wallet,Num_premium_cards,Old_eng_segment,New_eng_segment,Group
19060,7E9194E6,2021-04-27,23:35:05, Web ,Travel,PayPal_Credit_Card,486,32740,52,137,2340,11,3,High,High,C
19061,CFFC2FFF,2021-05-28,02:36:36, Mobile ,Pantry,Netbanking,1387,49945,14,745,4900,65,1,High,High,C
19062,2AE26E39,2021-05-19,09:58:39, Web ,Electronics,Netbanking,2951,75940,5,4334,689,45,2,Medium,Medium,T
19063,02DE9879,2021-03-05,01:28:00, Web ,Travel,PayPal_Credit_Card,318,86457,34,440,5177,14,6,Medium,High,C
19064,877BEEB8,2021-03-08,13:05:45, Mobile ,Fashion,PayPal_Pay_Later,152,51950,19,370,4765,83,1,About_to_churn,Low,C
19065,94C1AF47,2021-03-21,13:36:19, Web ,Pantry,Wallet,722,56486,16,368,3643,50,1,Medium,High,C
19066,8B2C3049,2021-03-30,02:39:50, Mobile ,Travel,PayPal_Credit_Card,255,44066,48,1038,3490,20,5,High,High,C
19067,EE21AE1F,2021-04-03,02:24:40, Web ,Pantry,PayPal_Pay_Later,496,32766,7,621,4477,82,1,Medium,High,T
19068,BFEBFE3D,2021-03-15,16:21:32, Mobile ,Website-services,PayPal_Pay_Later,4487,23060,13,6464,375,85,2,Medium,High,C
19069,12E73ABB,2021-05-21,20:34:04, Mobile ,Fashion,PayPal_Pay_Later,4645,60292,13,10620,364,94,1,Low,High,T
19070,B7113FBD,2021-04-25,12:13:35, Web ,Travel,PayPal_Credit_Card,2653,63987,47,4762,678,20,6,Medium,Medium,C
19071,B0DA89A7,2021-06-06,23:48:52, Mobile ,Fashion,PayPal_Pay_Later,230,23007,4,383,2919,93,1,About_to_churn,High,T
19072,C339D1BA,2021-03-02,19:41:07, Web ,Travel,PayPal_Credit_Card,200,62665,52,238,4860,12,3,High,Medium,C
19073,14DFFE49,2021-05-16,09:31:50, Web ,Travel,Debit_Card,965,37021,2,472,4419,54,1,Medium,High,T
19074,53F558ED,2021-04-13,02:45:27, Web ,Website-services,Debit_Card,2382,49234,6,458,2939,53,3,Medium,High,T
19075,7752058D,2021-05-22,16:43:19, Mobile ,Electronics,PayPal_Pay_Later,1335,72375,19,501,4894,98,2,Low,Medium,T
19076,34876C37,2021-04-17,16:30:35, Mobile ,Travel,Netbanking,1202,15353,1,4577,563,61,2,Low,High,T
19077,439407B8,2021-05-15,10:39:09, Web ,Fashion,Netbanking,717,57066,9,359,2288,55,3,Medium,High,T
19078,2DDAE8FB,2021-05-11,21:06:31, Web ,Travel,Netbanking,308,38680,13,519,2940,56,3,Medium,High,C
19079,C513A482,2021-04-10,17:58:20, Mobile ,Fashion,PayPal_Pay_Later,1649,81866,15,585,4116,78,1,Medium,High,T
19080,16374887,2021-03-31,18:39:37, Web ,Travel,PayPal_Cobrand_Card,369,89568,23,813,2245,8,6,Low,High,C
19081,E77BBE39,2021-05-24,09:23:11, Mobile ,Website-services,PayPal_Pay_Later,3709,34264,17,6323,529,97,1,Medium,High,T
19082,9550EAAA,2021-04-03,00:10:15, Mobile ,Fashion,PayPal_Pay_Later,159,32766,13,323,6412,88,1,Medium,Medium,C
19083,FA933F0D,2021-05-02,00:05:51, Web ,Pantry,Wallet,858,72386,14,366,4677,56,1,Low,High,T
19084,6F2F0ECB,2021-03-01,21:38:23, Mobile ,Others,PayPal_Cobrand_Card,50,42127,41,287,7013,22,6,About_to_churn,High,C
19085,F63E8F65,2021-03-17,19:24:46, Web ,Travel,PayPal_Cobrand_Card,3607,85901,25,420,3737,9,5,Low,Medium,T
19086,07E686AB,2021-03-10,22:20:27, Mobile ,Travel,PayPal_Credit_Card,2009,34614,52,647,593,22,5,High,High,C
19087,77429623,2021-04-27,22:35:30, Web ,Travel,Debit_Card,1969,26301,6,1387,2787,72,3,High,High,C
19088,9E2CCD44,2021-03-25,15:28:02, Mobile ,Website-services,PayPal_Pay_Later,1962,86990,2,2836,595,78,2,Medium,High,T
19089,998E02E1,2021-03-01,18:10:48, Mobile ,Fashion,PayPal_Pay_Later,1110,38739,17,366,2924,86,2,Medium,High,C
19090,7788556F,2021-05-01,08:08:47, Mobile ,Fashion,PayPal_Pay_Later,412,49626,15,1709,2529,98,2,Low,High,T
19091,5E59C04D,2021-04-19,12:55:19, Web ,Fashion,PayPal_Pay_Later,755,75273,3,955,2506,95,2,Medium,High,C
19092,02DF5C2B,2021-04-26,12:20:21, Web ,Fashion,PayPal_Pay_Later,605,25132,3,337,7021,96,1,About_to_churn,High,T
19093,AAE79236,2021-03-04,20:24:36, Web ,Electronics,Debit_Card,604,63481,9,809,3536,69,2,High,Medium,C
19094,1164954B,2021-05-15,18:40:08, Mobile ,Fashion,PayPal_Pay_Later,133,30300,16,202,6164,84,1,Medium,Medium,T
19095,AA49FD4B,2021-05-16,16:03:05, Mobile ,Pantry,PayPal_Pay_Later,1142,46144,20,2672,678,95,1,About_to_churn,Medium,C
19096,AA5363C9,2021-06-10,02:15:28, Mobile ,Travel,PayPal_Cobrand_Card,3811,65330,42,3351,617,8,5,High,High,T
19097,DE1995C1,2021-06-02,19:42:09, Mobile ,Fashion,PayPal_Pay_Later,646,62532,18,1327,2718,97,1,Medium,High,T
19098,8CA4B95D,2021-03-02,18:20:17, Web ,Travel,PayPal_Credit_Card,79,50677,38,109,3187,21,6,Medium,High,C
19099,50891EC0,2021-05-17,21:04:55, Mobile ,Pantry,PayPal_Pay_Later,244,22821,8,211,7399,88,2,Medium,High,C
19100,0D94D844,2021-04-15,15:03:15, POS ,Travel,PayPal_Cobrand_Card,162,63660,19,66,5487,16,4,High,High,C
19101,D5D3D293,2021-05-09,14:02:56, Mobile ,Website-services,PayPal_Pay_Later,994,76687,14,1142,2335,95,2,Medium,Medium,T
19102,9AD14F11,2021-05-11,10:12:31, Mobile ,Fashion,PayPal_Pay_Later,240,62209,12,111,5041,91,1,Low,Medium,C
19103,29E61A6F,2021-03-25,17:38:35, Web ,Travel,Debit_Card,69,15353,2,287,4391,70,3,Medium,High,C
19104,5CDEEDCC,2021-03-21,21:16:40, Mobile ,Website-services,PayPal_Pay_Later,4664,26114,2,9680,725,84,2,Low,High,T
19105,93CEB3F9,2021-03-10,02:15:17, Mobile ,Fashion,Netbanking,2516,49421,15,4705,1089,58,2,Medium,High,T
19106,E7D73EB6,2021-05-15,07:37:29, Mobile ,Travel,PayPal_Credit_Card,924,41792,47,537,5980,16,6,Medium,High,C
19107,A901298A,2021-06-09,11:42:41, Mobile ,Website-services,PayPal_Pay_Later,4305,87019,18,5860,280,96,2,About_to_churn,High,T
19108,6518A8D4,2021-04-12,05:46:52, Mobile ,Website-services,PayPal_Pay_Later,132,38788,4,388,6340,90,1,About_to_churn,High,T
19109,2DD690DA,2021-05-20,02:58:17, Web ,Travel,Netbanking,493,79164,3,138,3369,47,3,Low,High,T
19110,CD32F499,2021-04-29,18:08:18, Mobile ,Travel,PayPal_Credit_Card,2116,61735,38,1442,4041,11,4,Medium,High,C
19111,FF3F4174,2021-04-15,11:26:42, Web ,Fashion,Netbanking,85,72922,3,173,6516,61,1,High,Medium,T
19112,50219AD1,2021-03-09,16:49:40, Web ,Website-services,Wallet,974,25762,6,280,2477,51,0,About_to_churn,High,C
19113,526A9F69,2021-04-20,17:52:42, Mobile ,Travel,Netbanking,244,38898,14,76,3218,43,2,About_to_churn,Medium,T
19114,0380C15D,2021-04-06,10:15:16, Web ,Fashion,Wallet,625,30380,10,1125,2439,59,1,Medium,High,T
19115,2EDF3FC4,2021-04-29,11:25:41, Web ,Pantry,PayPal_Pay_Later,3756,57066,7,290,5820,93,2,Low,High,C
19116,464679D7,2021-04-25,15:33:10, Web ,Website-services,Netbanking,665,88919,1,750,2030,55,2,About_to_churn,Medium,C
19117,885BE7B8,2021-05-23,16:18:16, Web ,Travel,Debit_Card,414,36308,16,1317,3258,63,3,About_to_churn,High,T
19118,B17B76A4,2021-03-14,11:06:35, Mobile ,Travel,PayPal_Credit_Card,2292,76127,40,7442,681,13,5,Medium,Medium,C
19119,3317B619,2021-03-11,02:53:41, Mobile ,Travel,Debit_Card,230,70990,8,444,5852,64,2,Medium,Medium,T
19120,3A110DF5,2021-04-25,03:24:00, Mobile ,Fashion,PayPal_Pay_Later,204,66048,5,184,6636,81,1,Low,Medium,T
19121,93314FAB,2021-05-19,19:52:27, Web ,Fashion,PayPal_Pay_Later,3021,46144,16,1106,515,97,2,Low,High,C
19122,86F9C876,2021-04-22,23:43:15, Web ,Travel,PayPal_Credit_Card,2641,38048,49,431,5235,21,4,High,Medium,C
19123,6F159E4C,2021-03-17,08:14:52, POS ,Travel,PayPal_Cobrand_Card,528,17912,19,856,2807,20,8,Medium,Medium,C
19124,D712C3A2,2021-05-27,18:54:26, Web ,Travel,Debit_Card,863,37524,11,392,6883,70,3,Low,High,C
19125,6313B070,2021-05-09,03:18:42, Mobile ,Website-services,PayPal_Pay_Later,639,43212,19,434,5154,77,1,Low,Medium,T
19126,89CED2B2,2021-06-04,11:04:16, Web ,Pantry,Wallet,134,88043,13,450,4822,50,0,High,Medium,C
19127,29D55044,2021-05-21,14:22:51, Mobile ,Website-services,Netbanking,3748,39016,6,5288,990,64,2,Medium,High,C
19128,C2257DE2,2021-05-23,03:55:27, Web ,Fashion,PayPal_Pay_Later,1009,30763,18,1335,3114,83,2,About_to_churn,High,T
19129,020F2020,2021-06-06,13:32:16, Web ,Travel,PayPal_Credit_Card,161,27390,32,299,5420,15,5,Medium,High,C
19130,F9737608,2021-05-31,16:45:53, Web ,Fashion,PayPal_Pay_Later,172,63192,8,216,5096,82,2,About_to_churn,Medium,C
19131,C3A515C5,2021-03-31,05:09:13, Mobile ,Website-services,Netbanking,223,80496,12,1932,2591,51,3,Medium,Medium,C
19132,27704B02,2021-04-12,20:12:00, Mobile ,Website-services,PayPal_Pay_Later,217,15411,16,83,7440,87,2,Low,High,C
19133,C276DD59,2021-04-03,20:15:22, Web ,Website-services,Netbanking,72,62381,3,343,5243,64,2,Medium,Medium,C
19134,6204B91E,2021-06-04,01:59:29, Web ,Electronics,PayPal_Pay_Later,161,55621,19,123,3495,83,2,About_to_churn,High,T
19135,123CE3F3,2021-05-27,02:18:54, Web ,Website-services,Netbanking,4144,87730,5,2389,893,65,3,Medium,High,C
19136,08EFEFA4,2021-03-18,02:01:19, Web ,Pantry,PayPal_Pay_Later,87,31067,19,420,3198,90,2,About_to_churn,Medium,T
19137,209C8696,2021-06-09,09:44:08, Mobile ,Travel,PayPal_Credit_Card,219,46526,46,1774,2455,21,6,Medium,High,C
19138,40EACF76,2021-03-09,17:09:18, Web ,Fashion,PayPal_Pay_Later,2836,82212,3,282,3981,75,1,Low,Medium,T
19139,E329DA14,2021-03-11,17:03:25, Mobile ,Fashion,PayPal_Pay_Later,2492,55483,5,4648,938,75,1,Low,Medium,T
19140,8E51D364,2021-06-07,15:49:09, Web ,Travel,Debit_Card,125,56335,20,197,6317,77,3,Medium,Medium,T
19141,250D3DD2,2021-05-11,06:07:49, Mobile ,Travel,PayPal_Credit_Card,1358,41987,35,504,3188,20,6,Medium,High,C
19142,9195A14D,2021-03-03,17:57:30, Web ,Travel,PayPal_Credit_Card,227,15572,49,698,4340,13,6,High,High,T
19143,A2313C73,2021-03-28,20:41:46, Web ,Website-services,PayPal_Pay_Later,802,72311,14,1672,2516,99,1,Medium,Medium,T
19144,4A9DA9C0,2021-04-23,01:55:42, Web ,Travel,PayPal_Credit_Card,356,84748,41,94,4252,17,5,Medium,Low,C
19145,EB425BC7,2021-03-20,06:53:01, Mobile ,Website-services,PayPal_Pay_Later,2155,89568,6,410,4524,98,2,About_to_churn,High,T
19146,3B8F5AE4,2021-03-12,19:50:01, Mobile ,Fashion,PayPal_Pay_Later,2951,26114,19,4444,754,97,2,Medium,Medium,C
19147,850646F5,2021-03-30,10:34:28, Web ,Pantry,Wallet,523,31877,18,581,2802,57,0,High,High,T
19148,64BF1E55,2021-05-17,02:48:17, Web ,Others,Debit_Card,2068,50294,9,528,4588,84,3,Low,High,C
19149,FD320EC4,2021-04-18,20:44:45, Web ,Travel,PayPal_Credit_Card,54,26023,60,93,4019,12,5,High,High,T
19150,BC391472,2021-06-04,02:14:29, Web ,Website-services,Netbanking,4368,16686,7,1361,967,46,2,Medium,Medium,T
19151,8EA56714,2021-04-17,21:12:43, Mobile ,Electronics,PayPal_Pay_Later,301,26023,3,1326,2379,83,1,Medium,Medium,T
19152,A9D6534B,2021-05-18,02:35:01, Web ,Travel,Debit_Card,765,67430,19,431,3413,79,3,High,Medium,C
19153,005BE82C,2021-03-07,06:21:53, Mobile ,Fashion,PayPal_Pay_Later,2248,71606,17,8019,755,92,2,Low,High,C
19154,44E4DEEF,2021-03-15,14:04:18, Mobile ,Fashion,PayPal_Pay_Later,169,28804,20,287,7221,99,1,About_to_churn,High,T
19155,046E0260,2021-04-11,20:10:39, Web ,Others,Wallet,1766,70990,9,3984,515,55,1,Low,High,C
19156,DEC35B0F,2021-06-06,10:41:54, Web ,Travel,Debit_Card,297,62862,1,595,2263,78,1,Low,Medium,C
19157,E0E21725,2021-04-28,23:05:08, Mobile ,Pantry,PayPal_Pay_Later,161,66048,20,219,4922,92,2,About_to_churn,Medium,C
19158,11AC8BB7,2021-04-05,06:59:04, Web ,Travel,Debit_Card,2818,47556,1,4212,708,69,3,High,High,T
19159,3B53E886,2021-05-06,19:27:06, Web ,Travel,PayPal_Credit_Card,65,70503,52,370,5989,20,4,High,Medium,C
19160,7BEF3301,2021-03-14,23:33:27, Mobile ,Fashion,PayPal_Pay_Later,4992,72516,11,6214,743,88,2,Low,High,T
19161,29BAD1DC,2021-05-02,08:25:35, Web ,Fashion,PayPal_Pay_Later,159,45428,18,393,6494,91,1,About_to_churn,High,T
19162,FEC47EDF,2021-04-22,04:45:08, Web ,Website-services,Wallet,1994,75748,18,4855,546,61,1,Medium,High,T
19163,E8DC7344,2021-05-16,11:32:53, Mobile ,Travel,PayPal_Credit_Card,3910,11449,41,4777,745,11,4,Medium,High,C
19164,8ACC93B4,2021-04-07,17:15:53, Web ,Travel,Debit_Card,175,43017,2,236,6827,52,3,Medium,High,T
19165,98AD6DB8,2021-04-21,18:21:52, Web ,Website-services,Wallet,241,63660,10,1058,4224,65,1,Medium,High,C
19166,35756BDE,2021-04-21,23:03:44, Web ,Travel,Netbanking,309,35496,10,318,5227,50,3,Medium,High,C
19167,6819118D,2021-03-29,03:14:56, Web ,Travel,PayPal_Credit_Card,81,44022,49,420,5617,21,4,Medium,High,C
19168,AAB8B351,2021-06-08,11:25:19, Mobile ,Travel,PayPal_Credit_Card,945,10616,48,1419,2609,13,3,High,High,T
19169,7C274D76,2021-05-01,21:46:44, Web ,Electronics,Debit_Card,570,86910,6,545,4420,59,2,Medium,High,C
19170,0960F293,2021-05-07,22:01:37, Mobile ,Pantry,PayPal_Pay_Later,887,61587,9,1090,4010,80,2,About_to_churn,Medium,T
19171,764466E1,2021-05-18,20:36:06, Mobile ,Fashion,PayPal_Pay_Later,462,41304,5,139,4157,80,1,Medium,Medium,C
19172,0CA52E65,2021-04-10,03:08:41, Mobile ,Fashion,PayPal_Pay_Later,377,64018,14,1473,2871,98,1,Medium,Medium,C
19173,80C182C3,2021-05-12,21:22:46, Web ,Website-services,Wallet,1300,83898,14,1290,4035,68,0,About_to_churn,Medium,C
19174,01ED172A,2021-03-28,15:54:29, Web ,Website-services,PayPal_Pay_Later,159,75748,6,213,3674,82,2,About_to_churn,High,C
19175,648E4C51,2021-05-05,14:22:28, Mobile ,Travel,PayPal_Credit_Card,187,58284,51,405,5719,13,4,High,Medium,T
19176,64497D24,2021-06-02,18:09:17, Web ,Website-services,Wallet,522,68504,5,936,3619,58,0,About_to_churn,Medium,T
19177,099DDB71,2021-04-23,19:09:35, Mobile ,Travel,Netbanking,668,75041,14,1191,4549,44,3,Medium,High,C
19178,8D7BF5F0,2021-05-31,13:30:26, Mobile ,Fashion,PayPal_Pay_Later,115,37308,13,284,7323,76,1,About_to_churn,Medium,C
19179,50D1F491,2021-03-28,10:22:35, Web ,Pantry,Netbanking,3406,15572,2,1776,675,57,1,Low,High,T
19180,5C4D8FE7,2021-05-25,00:45:25, Web ,Website-services,Wallet,135,40848,6,298,6939,50,0,About_to_churn,Medium,C
19181,695ABD49,2021-06-05,06:43:08, Mobile ,Fashion,PayPal_Pay_Later,1379,36995,12,6126,671,76,1,About_to_churn,Medium,C
19182,2127E0FE,2021-05-03,21:31:19, Web ,Website-services,Debit_Card,239,33334,8,348,2870,61,2,About_to_churn,Medium,T
19183,713024E8,2021-03-15,06:24:55, Mobile ,Travel,PayPal_Credit_Card,69,79723,48,341,4599,19,6,High,Medium,C
19184,D29212EA,2021-03-17,14:26:31, Web ,Website-services,Wallet,2574,25762,9,4908,532,55,0,High,Low,C
19185,848B9ADA,2021-05-05,23:08:59, Web ,Electronics,Debit_Card,515,17697,20,183,6221,82,3,Medium,High,T
19186,789C0F2F,2021-06-10,10:07:08, Mobile ,Others,PayPal_Credit_Card,15,10268,47,251,3144,20,3,Medium,High,C
19187,BD76A502,2021-05-04,11:24:01, Mobile ,Fashion,PayPal_Pay_Later,3205,72611,11,7443,518,75,1,About_to_churn,Medium,C
19188,AFE1B168,2021-05-27,09:36:30, Mobile ,Website-services,Debit_Card,102,15486,20,130,6394,60,3,About_to_churn,High,C
19189,F68AFBFB,2021-04-14,08:17:41, Web ,Fashion,Netbanking,192,67807,2,401,4289,56,3,Medium,High,C
19190,81B10BBE,2021-05-08,20:39:05, Mobile ,Fashion,PayPal_Pay_Later,842,56335,19,401,2965,94,1,Medium,High,T
19191,4CE4A6BA,2021-04-29,00:29:52, Web ,Others,Debit_Card,381,22821,20,72,6755,71,1,Medium,High,T
19192,96081CA0,2021-05-07,11:40:42, Web ,Fashion,PayPal_Pay_Later,21,24040,11,152,3844,94,2,About_to_churn,Low,C
19193,FAC3752F,2021-04-20,10:01:02, Web ,Pantry,Netbanking,772,35628,5,253,4327,53,2,About_to_churn,High,C
19194,FC8FE003,2021-06-09,11:44:16, Web ,Travel,Debit_Card,909,31067,9,396,3442,83,3,Medium,High,C
19195,39C6D50E,2021-04-06,09:36:44, Mobile ,Fashion,PayPal_Pay_Later,553,81176,5,1309,2381,97,1,About_to_churn,High,C
19196,0871B3FA,2021-03-05,04:15:44, Mobile ,Others,PayPal_Pay_Later,169,62381,14,281,6278,90,2,Medium,High,T
19197,BB635351,2021-03-04,19:28:02, Mobile ,Website-services,PayPal_Pay_Later,704,44383,3,257,5569,81,1,Low,Medium,T
19198,BA977E25,2021-05-24,20:20:57, Mobile ,Travel,PayPal_Cobrand_Card,560,34539,26,355,7040,19,8,About_to_churn,Medium,T
19199,6CAD9FD1,2021-03-11,22:39:53, Web ,Fashion,PayPal_Pay_Later,513,64959,16,203,2339,99,2,About_to_churn,High,C
19200,5DF15B27,2021-05-12,12:55:27, Mobile ,Travel,Netbanking,279,21600,7,260,3823,41,1,Low,High,T
19201,39782666,2021-03-30,19:12:42, Web ,Travel,Debit_Card,3430,88919,6,487,3114,79,1,Low,Medium,C
19202,D3AAB5A1,2021-04-26,15:41:10, Web ,Website-services,Wallet,1163,42338,12,761,4345,65,1,Medium,Medium,C
19203,57C9ACD5,2021-04-19,01:39:09, Mobile ,Travel,PayPal_Credit_Card,57,35496,34,296,4317,16,3,Medium,High,C
19204,BE213584,2021-03-03,16:59:31, Web ,Fashion,PayPal_Pay_Later,1132,12006,13,1453,1979,87,1,Low,Medium,C
19205,8F90B5AF,2021-05-25,12:25:49, Mobile ,Fashion,PayPal_Pay_Later,606,65180,15,1911,2766,82,1,Medium,High,T
19206,A88C9FBC,2021-03-25,00:35:50, Web ,Travel,Wallet,1110,57952,8,1379,3997,63,1,Medium,High,C
19207,1F6BEBE1,2021-04-16,02:04:38, Mobile ,Pantry,PayPal_Pay_Later,1853,36725,9,1035,3701,77,1,Low,High,T
19208,C18398E1,2021-05-29,17:43:19, Web ,Pantry,Wallet,3627,47147,7,435,5898,62,1,High,High,T
19209,0DBC2111,2021-06-05,14:36:26, Mobile ,Electronics,PayPal_Pay_Later,3359,82121,11,7112,811,92,2,Low,High,T
19210,993DFC6C,2021-05-24,16:05:57, Web ,Travel,PayPal_Credit_Card,1465,75729,39,5404,659,14,3,High,High,C
19211,2A4EBE28,2021-04-21,14:45:07, Mobile ,Pantry,PayPal_Pay_Later,1202,58733,19,539,2986,77,2,Medium,Medium,T
19212,F2E92A54,2021-05-15,22:52:48, Mobile ,Travel,PayPal_Credit_Card,711,45428,55,1270,2347,16,4,Medium,Medium,T
19213,C3CF38C7,2021-03-10,16:28:19, Mobile ,Fashion,PayPal_Pay_Later,3026,72375,5,5987,752,87,2,About_to_churn,High,T
19214,AD672507,2021-03-15,23:49:40, Web ,Electronics,Netbanking,130,11787,6,289,3495,49,3,Low,Medium,C
19215,AD86C34A,2021-03-09,04:54:04, POS ,Travel,PayPal_Cobrand_Card,1200,59625,34,3808,556,21,8,Medium,High,C
19216,5EDAB628,2021-05-30,11:31:07, Web ,Website-services,Netbanking,63,62532,9,322,4124,65,2,Low,High,C
19217,DDC61624,2021-03-09,04:39:51, Mobile ,Travel,PayPal_Credit_Card,99,67807,47,101,3779,22,4,High,Low,C
19218,A22FCAE2,2021-04-01,00:23:43, POS ,Travel,PayPal_Cobrand_Card,791,30300,36,448,3006,20,7,Medium,Medium,T
19219,0760E2A4,2021-05-15,23:40:04, Web ,Travel,Netbanking,249,12853,14,938,2048,54,2,About_to_churn,High,T
19220,F37FD966,2021-06-02,23:16:21, Web ,Website-services,Wallet,3871,88650,15,5332,1016,55,1,Medium,High,T
19221,781054B7,2021-03-06,18:23:11, Web ,Fashion,PayPal_Pay_Later,4732,73768,12,8592,630,86,2,Medium,High,C
19222,0E5B39AB,2021-05-20,19:05:22, POS ,Travel,PayPal_Cobrand_Card,3908,51665,29,6320,325,17,7,High,High,C
19223,C2A12130,2021-04-20,00:31:05, Web ,Website-services,PayPal_Pay_Later,504,87593,14,1893,2587,93,1,Medium,Medium,T
19224,6E96F4DD,2021-05-02,00:25:39, Mobile ,Fashion,PayPal_Pay_Later,54,19572,18,265,3082,76,1,Low,High,C
19225,7335DF82,2021-03-06,00:39:52, Web ,Website-services,Debit_Card,1417,38788,20,533,692,82,2,Low,Medium,C
19226,8FACAEBD,2021-05-29,00:52:52, Mobile ,Travel,PayPal_Cobrand_Card,1162,50574,32,6773,272,14,6,About_to_churn,Medium,T
19227,A6DCFC65,2021-03-15,05:08:55, Web ,Pantry,Netbanking,236,30619,6,1551,2295,61,2,Low,High,C
19228,B212A7AE,2021-03-25,07:47:11, Web ,Pantry,Wallet,57,86717,13,330,4943,50,0,Low,High,C
19229,AEE74891,2021-04-20,23:01:59, POS ,Travel,PayPal_Cobrand_Card,2672,63315,25,4448,728,6,5,About_to_churn,Medium,T
19230,974FE4A9,2021-04-03,10:51:21, Web ,Travel,Debit_Card,2285,78378,20,2554,922,79,2,Medium,High,T
19231,F4C9CA1B,2021-05-05,21:57:58, Web ,Website-services,Wallet,4797,25783,18,5776,846,55,0,Medium,Medium,T
19232,56659469,2021-05-25,08:34:41, Mobile ,Fashion,PayPal_Pay_Later,3192,25762,12,3430,435,83,2,About_to_churn,High,C
19233,915DB0B9,2021-04-13,16:28:21, Mobile ,Electronics,PayPal_Pay_Later,4476,22821,2,1253,948,90,2,Medium,High,C
19234,05D5897B,2021-06-05,18:14:30, Web ,Fashion,Wallet,1004,63962,5,7347,822,57,0,Medium,Low,T
19235,6059A7E0,2021-04-11,00:48:13, Web ,Travel,Debit_Card,356,73768,6,523,2262,57,3,Medium,Medium,T
19236,E50726DC,2021-04-30,21:48:42, Web ,Electronics,Netbanking,880,36051,6,198,6349,63,2,Medium,High,C
19237,71F8667F,2021-03-03,23:34:52, Web ,Travel,PayPal_Credit_Card,1324,19374,41,650,3535,13,5,Medium,Medium,C
19238,50C9E201,2021-06-07,14:29:06, Mobile ,Fashion,PayPal_Pay_Later,323,23693,14,1304,4384,76,1,About_to_churn,High,C
19239,EFDCAF06,2021-06-06,22:04:01, Web ,Website-services,PayPal_Pay_Later,271,26477,5,105,4360,87,1,Low,High,T
19240,0666AF03,2021-05-07,23:30:03, Web ,Electronics,Netbanking,218,11787,1,438,3821,49,1,Medium,High,T
19241,B6F1AD39,2021-03-18,00:28:47, Web ,Website-services,Wallet,514,85319,16,1854,2420,64,0,Medium,Medium,T
19242,4E5FC85D,2021-04-02,19:17:34, Web ,Electronics,Debit_Card,122,36408,19,186,3497,73,3,Medium,Medium,C
19243,B865F260,2021-04-01,16:24:42, POS ,Travel,PayPal_Cobrand_Card,513,35628,21,519,2924,5,7,Medium,High,C
19244,86BEAFED,2021-03-05,01:38:35, Web ,Fashion,PayPal_Pay_Later,921,69724,11,642,3523,86,2,About_to_churn,High,C
19245,23EDE276,2021-04-28,12:56:21, Web ,Fashion,PayPal_Pay_Later,581,46104,7,283,3877,93,1,Medium,High,C
19246,FAAF6CEA,2021-05-15,19:44:45, Web ,Electronics,Netbanking,52,20514,7,215,7478,50,2,Low,High,C
19247,9ADC464A,2021-04-23,00:23:55, Web ,Travel,Netbanking,129,26129,14,429,5552,51,1,High,High,C
19248,669B5590,2021-05-22,15:03:38, Web ,Travel,Netbanking,3443,22231,14,391,4171,59,1,Low,Medium,T
19249,206FFFB2,2021-05-06,04:29:46, Mobile ,Fashion,PayPal_Pay_Later,1526,15348,8,2503,759,97,2,About_to_churn,High,C
19250,5414D614,2021-04-24,21:39:14, Mobile ,Website-services,PayPal_Pay_Later,331,62038,6,1648,2361,75,1,Low,Medium,C
19251,15D5EC2F,2021-06-02,04:43:44, Web ,Fashion,Wallet,216,10268,13,827,2416,53,0,Medium,High,T
19252,74D498A2,2021-04-07,12:13:57, Mobile ,Travel,PayPal_Credit_Card,214,68593,53,964,2341,20,4,Medium,High,C
19253,E9F22C12,2021-05-23,21:54:50, Web ,Website-services,Debit_Card,187,53320,14,247,3603,71,1,Medium,Low,T
19254,F56F76A9,2021-04-28,03:58:17, Web ,Fashion,PayPal_Pay_Later,1419,22106,17,6144,764,90,1,Low,Medium,T
19255,A1299B3A,2021-03-11,00:04:05, Mobile ,Website-services,PayPal_Pay_Later,2792,15450,15,296,4084,97,1,About_to_churn,High,T
19256,8B0021CF,2021-05-20,16:06:39, Web ,Fashion,PayPal_Pay_Later,3459,51665,20,256,4443,98,1,About_to_churn,Low,T
19257,26537CE2,2021-03-01,19:25:21, Mobile ,Fashion,PayPal_Pay_Later,1581,72242,8,3123,268,98,1,Medium,Medium,C
19258,D9C099A2,2021-04-26,17:05:23, Mobile ,Fashion,PayPal_Pay_Later,140,49626,10,145,5614,85,1,About_to_churn,High,T
19259,3A9FCA3F,2021-03-04,07:31:00, Mobile ,Travel,Debit_Card,239,49691,7,138,4007,64,2,About_to_churn,High,C
19260,75EED058,2021-06-06,05:14:46, Mobile ,Website-services,PayPal_Pay_Later,74,83490,2,169,6968,89,2,Low,Medium,T
19261,1E7A5FE9,2021-03-29,20:46:50, Mobile ,Fashion,PayPal_Pay_Later,160,31787,18,437,5178,87,1,Low,Medium,T
